textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),64,港埠業,6716,6059,657,4599,4667,3973,4119,4164,3707,480,503,266,-,-,-,223.3,225.3,205.1,206.7,208.5,189.4,16.6,16.8,15.7,1.74,1.70,-,-,-,-
時間(年),64,其他運輸輔助業,17449,13201,4248,4132,4430,3205,3689,3907,3009,443,523,196,-,-,-,222.6,228.1,205.2,210.7,213.0,203.3,11.9,15.1,1.9,2.55,3.40,-,-,-,-
時間(年),64,倉儲業,7171,6369,802,4811,5176,1908,4359,4681,1797,452,495,111,-,-,-,227.8,240.0,130.6,213.2,224.2,126.2,14.6,15.8,4.4,3.19,2.89,-,-,-,-
時間(年),64,郵政業,13213,9902,3311,7307,7830,5743,7087,7600,5553,220,230,190,-,-,-,211.2,210.3,213.9,192.7,191.6,196.0,18.5,18.7,17.9,1.18,0.99,-,-,-,-
時間(年),64,快遞服務業,1899,1437,462,5267,5647,4085,4702,4981,3835,565,666,250,-,-,-,222.6,228.1,205.2,210.7,213.0,203.3,11.9,15.1,1.9,2.55,3.40,-,-,-,-
時間(年),64,銀行業,29843,19312,10531,8942,10079,6857,8059,9058,6226,883,1021,631,-,-,-,201.0,201.6,199.8,180.9,181.2,180.4,20.1,20.4,19.4,0.85,0.56,-,-,-,-
時間(年),64,信用合作社業,7873,3488,4385,6921,9565,4818,4958,6777,3511,1963,2788,1307,-,-,-,193.7,195.3,192.4,185.8,186.4,185.3,7.9,8.9,7.1,0.86,0.43,-,-,-,-
時間(年),64,農會、漁會信用部,6396,3540,2856,4293,5021,3391,3872,4526,3062,421,495,329,-,-,-,195.8,194.5,197.5,189.1,188.8,189.5,6.7,5.7,8.0,1.03,0.98,-,-,-,-
時間(年),64,其他金融中介業,1208,818,390,8780,10150,5900,8202,9502,5469,578,648,431,-,-,-,183.7,184.3,182.5,179.5,180.1,178.2,4.2,4.2,4.3,2.92,1.79,-,-,-,-
時間(年),64,人身保險業,7870,4546,3324,6160,7159,4794,5324,6122,4233,836,1037,561,-,-,-,176.9,176.9,176.8,176.4,176.5,176.2,0.5,0.4,0.6,3.11,1.21,-,-,-,-
時間(年),64,財產保險業,2874,1902,972,8672,9922,6227,7479,8517,5450,1193,1405,777,-,-,-,180.3,181.2,178.7,176.0,176.8,174.6,4.3,4.4,4.1,1.66,0.69,-,-,-,-
時間(年),64,其他保險及退休基金輔助業,105,62,43,7621,8854,5815,7605,8836,5801,16,18,14,-,-,-,183.5,183.5,183.5,183.5,183.5,183.5,-,-,-,0.32,-,-,-,-,-
時間(年),64,證券期貨及其他金融業,350,232,118,9475,11426,5613,8664,10448,5135,811,978,478,-,-,-,193.0,193.1,193.0,187.2,187.3,187.2,5.8,5.8,5.8,2.89,2.36,-,-,-,-
時間(年),64,不動產業,15931,11464,4467,15091,17809,8119,14378,17030,7575,713,779,544,-,-,-,195.2,195.5,194.5,184.1,184.2,183.9,11.1,11.3,10.6,1.43,1.33,-,-,-,-
時間(年),64,法律服務業,1784,1185,599,4855,5856,2876,4440,5355,2631,415,501,245,-,-,-,189.7,189.7,189.6,184.0,184.0,184.0,5.7,5.7,5.6,2.83,2.46,-,-,-,-
時間(年),64,會計服務業,1537,1021,516,9062,10931,5368,8287,9995,4911,775,936,457,-,-,-,194.1,194.1,194.0,188.3,188.3,188.2,5.8,5.8,5.8,2.84,2.47,-,-,-,-
時間(年),64,企業總管理機構及管理顧問業,2423,1609,814,9475,11427,5612,8665,10448,5134,810,979,478,-,-,-,193.0,193.1,193.0,187.2,187.3,187.2,5.8,5.8,5.8,2.91,2.37,-,-,-,-
時間(年),64,建築、工程服務及技術檢測、分析服務業,5859,3891,1968,6798,8199,4027,6216,7497,3684,582,702,343,-,-,-,189.1,189.1,189.1,183.5,183.5,183.5,5.6,5.6,5.6,2.76,2.50,-,-,-,-
時間(年),64,廣告業及市場研究業,6093,4046,2047,6159,7429,3648,5632,6793,3337,527,636,311,-,-,-,201.4,201.4,201.3,195.4,195.4,195.3,6.0,6.0,6.0,2.81,2.44,-,-,-,-
時間(年),64,專門設計服務業,3555,2360,1195,6457,7789,3825,5905,7122,3499,552,667,326,-,-,-,189.6,189.6,189.5,183.9,183.9,183.9,5.7,5.7,5.6,2.84,2.46,-,-,-,-
時間(年),64,其他專業、科學及技術服務業,394,262,132,9475,11429,5613,8665,10450,5135,810,979,478,-,-,-,193.1,193.1,193.0,187.3,187.3,187.2,5.8,5.8,5.8,2.93,2.37,-,-,-,-
時間(年),65,石油及天然氣礦業,44275,39844,4431,6864,7321,2749,6776,7227,2711,88,94,38,-,-,-,179.5,178.7,186.4,176.1,175.1,184.9,3.4,3.6,1.5,4.18,3.75,-,-,-,-
時間(年),65,砂、石及黏土採取業,21058,16922,4136,4804,5300,2778,4538,4986,2708,266,314,70,-,-,-,193.1,198.7,169.9,185.0,189.1,168.2,8.1,9.6,1.7,4.75,4.83,-,-,-,-
時間(年),65,食品製造業,97061,55193,41868,3648,4158,2977,3062,3539,2435,586,619,542,-,-,-,231.4,231.7,230.9,200.8,200.7,200.9,30.6,31.0,30.0,5.89,5.59,-,-,10.05,9.90
時間(年),65,飲料及菸草製造業,13897,8652,5245,4900,5152,4484,4041,4285,3639,859,867,845,-,-,-,220.1,219.3,221.2,196.2,195.5,197.3,23.9,23.8,23.9,3.99,4.05,-,-,8.48,9.50
時間(年),65,紡織業,241305,80089,161216,3644,4102,3417,3125,3580,2900,519,522,517,-,-,-,226.2,227.4,225.6,207.5,207.6,207.4,18.7,19.8,18.2,5.15,4.77,-,-,10.08,10.33
時間(年),65,成衣及服飾品製造業,152252,29654,122598,2966,3334,2877,2428,2789,2341,538,545,536,-,-,-,213.9,214.0,213.8,199.2,199.1,199.2,14.7,14.9,14.6,4.40,4.08,-,-,9.28,8.87
時間(年),65,皮革、毛皮及其製品製造業,107745,37270,70475,3463,3620,3380,2676,2841,2589,787,779,791,-,-,-,224.7,224.9,224.6,204.8,205.1,204.6,19.9,19.8,20.0,5.53,4.36,-,-,9.54,8.72
時間(年),65,木竹製品製造業,74578,47013,27565,3734,3769,3675,2974,3044,2854,760,725,821,-,-,-,236.0,234.8,238.2,202.1,202.4,201.7,33.9,32.4,36.5,4.72,3.94,-,-,11.67,10.95
時間(年),65,紙漿、紙及紙製品製造業,39135,27529,11606,4876,4897,4826,4175,4199,4117,701,698,709,-,-,-,233.1,233.1,233.2,208.8,208.8,208.9,24.3,24.3,24.3,2.51,1.96,-,-,13.13,14.21
時間(年),65,印刷及資料儲存媒體複製業,17797,13874,3923,5351,5345,5374,4571,4565,4597,780,780,777,-,-,-,241.9,241.9,241.7,202.9,202.9,202.9,39.0,39.0,38.8,0.56,0.45,-,-,14.71,15.51
時間(年),65,石油及煤製品製造業,8867,7907,960,6544,6465,7198,5446,5364,6128,1098,1101,1070,-,-,-,253.3,253.4,252.8,210.0,209.9,210.5,43.3,43.5,42.3,1.05,0.66,-,-,6.99,8.87
時間(年),65,化學材料製造業,38628,26929,11699,5536,5674,5220,5066,5155,4862,470,519,358,-,-,-,221.4,221.8,220.3,201.1,201.5,200.0,20.3,20.3,20.3,3.85,3.31,-,-,8.22,10.85
時間(年),65,化學製品製造業,24849,15772,9077,5132,5173,5062,4298,4357,4197,834,816,865,-,-,-,221.7,222.2,220.6,203.8,203.9,203.5,17.9,18.3,17.1,1.89,1.95,-,-,10.39,10.67
時間(年),65,藥品及醫用化學製品製造業,13399,7226,6173,4850,5142,4507,4055,4351,3708,795,791,799,-,-,-,199.0,199.1,199.0,186.4,186.4,186.4,12.6,12.7,12.6,2.64,1.90,-,-,11.14,12.25
時間(年),65,橡膠製品製造業,16991,11405,5586,4451,4571,4206,3715,3833,3473,736,738,733,-,-,-,222.0,222.0,221.9,200.1,200.1,200.0,21.9,21.9,21.9,4.14,3.17,-,-,12.28,12.59
時間(年),65,塑膠製品製造業,85836,46355,39481,3946,4066,3806,3049,3173,2904,897,893,902,-,-,-,226.3,226.3,226.2,205.1,205.1,205.0,21.2,21.2,21.2,4.93,3.78,-,-,10.63,10.06
時間(年),65,非金屬礦物製品製造業,77595,51749,25846,4021,4261,3540,3588,3828,3108,433,433,432,-,-,-,210.0,210.0,209.8,199.1,198.8,199.6,10.9,11.2,10.2,3.33,2.60,-,-,10.65,11.66
時間(年),65,基本金屬製造業,37558,33571,3987,5365,5321,5728,4980,4938,5325,385,383,403,-,-,-,229.6,229.7,230.0,199.5,199.6,199.2,30.1,30.1,30.8,3.41,2.39,-,-,9.07,13.05
時間(年),65,金屬製品製造業,73865,59096,14769,4632,4641,4599,3917,3928,3876,715,713,723,-,-,-,227.2,227.9,225.0,201.2,201.7,199.4,26.0,26.2,25.6,7.06,5.14,-,-,13.30,13.47
時間(年),65,電力設備製造業,100198,50988,49210,4352,4801,3887,3557,3959,3141,795,842,746,-,-,-,225.5,228.2,222.5,199.4,200.7,197.9,26.1,27.5,24.6,5.29,3.70,-,-,11.95,11.97
時間(年),65,機械設備製造業,68850,61248,7602,4751,4709,5087,3817,3775,4157,934,934,930,-,-,-,213.9,213.9,214.0,198.7,198.7,198.5,15.2,15.2,15.5,3.46,3.38,-,-,12.10,12.65
時間(年),65,汽車及其零件製造業,20819,18109,2710,7016,6914,7699,5705,5606,6372,1311,1308,1327,-,-,-,229.7,229.7,229.4,207.7,207.7,207.5,22.0,22.0,21.9,2.73,2.19,-,-,15.34,16.79
時間(年),65,其他運輸工具及其零件製造業,41531,36139,5392,4733,4741,4677,3695,3727,3481,1038,1014,1196,-,-,-,224.1,224.2,222.7,201.3,201.3,200.9,22.8,22.9,21.8,3.34,2.53,-,-,10.34,10.25
時間(年),65,家具製造業,26387,19621,6766,3804,3830,3729,2964,2992,2882,840,838,847,-,-,-,234.8,234.7,235.1,205.7,205.7,205.9,29.1,29.0,29.2,6.49,4.60,-,-,12.25,10.70
時間(年),65,其他製造業,74353,28355,45998,3420,3775,3201,2867,3261,2624,553,514,577,-,-,-,220.4,220.5,220.4,203.7,204.1,203.5,16.7,16.4,16.9,4.89,3.92,-,-,9.05,9.18
時間(年),65,產業用機械設備維修及安裝業,15614,10742,4872,4223,4580,3436,3481,3835,2703,742,745,733,-,-,-,215.5,215.6,215.1,199.4,199.9,198.2,16.1,15.7,16.9,5.51,4.58,-,-,9.85,10.28
時間(年),65,電力供應業,15350,13908,1442,8275,8248,8533,6939,6913,7191,1336,1335,1342,-,-,-,246.0,246.0,245.9,184.1,184.1,184.0,61.9,61.9,61.9,0.88,0.59,-,-,-,-
時間(年),65,氣體燃料供應業,1697,1423,274,6714,6679,6900,5903,5868,6088,811,811,812,-,-,-,213.2,213.2,213.1,189.3,189.3,189.2,23.9,23.9,23.9,0.98,0.91,-,-,-,-
時間(年),65,建築工程業,44053,38270,5783,5171,5343,4028,5141,5309,4022,30,34,6,-,-,-,206.2,205.6,210.4,206.2,205.6,210.4,-,-,-,8.55,6.65,-,-,-,-
時間(年),65,土木工程業,89105,78417,10688,5017,5189,3754,4986,5155,3747,31,34,7,-,-,-,206.2,205.5,211.0,206.2,205.5,211.0,-,-,-,10.19,8.57,-,-,-,-
時間(年),65,機電、管道及其他建築設備安裝業,48499,43650,4849,4619,4723,3688,4586,4687,3679,33,36,9,-,-,-,207.8,207.4,211.6,207.8,207.4,211.6,-,-,-,7.32,6.25,-,-,-,-
時間(年),65,其他專門營造業,64416,56540,7876,4921,5091,3699,4895,5062,3693,26,29,6,-,-,-,205.0,204.4,209.8,205.0,204.4,209.8,-,-,-,10.01,8.52,-,-,-,-
時間(年),65,鐵路大眾捷運系統運輸業,26583,24936,1647,5832,5940,4195,5633,5732,4128,199,208,67,-,-,-,208.0,209.1,189.5,184.2,184.3,181.5,23.8,24.8,8.0,0.32,0.35,-,-,-,-
時間(年),65,公共汽車客運業,42947,26553,16394,5276,6218,3750,4453,5281,3111,823,937,639,-,-,-,215.6,213.3,219.3,198.9,200.9,195.6,16.7,12.4,23.7,2.96,1.98,-,-,-,-
時間(年),65,其他汽車客運業,3932,2431,1501,3997,4854,2609,3285,4165,1860,712,689,749,-,-,-,214.6,212.3,218.3,201.7,200.6,203.5,12.9,11.7,14.8,2.63,1.66,-,-,-,-
時間(年),65,汽車貨運業,49281,47232,2049,4968,5042,3250,4717,4786,3113,251,256,137,-,-,-,230.1,230.9,212.3,220.8,221.5,205.1,9.3,9.4,7.2,3.39,3.21,-,-,-,-
時間(年),65,海洋水運業,7758,6929,829,8679,9185,4451,8352,8854,4155,327,331,296,-,-,-,215.0,218.5,185.9,205.7,208.3,184.2,9.3,10.2,1.7,2.25,1.84,-,-,-,-
時間(年),65,航空運輸業,5213,4322,891,9665,10327,6449,8908,9492,6075,757,835,374,-,-,-,244.1,248.3,224.0,229.6,231.5,220.6,14.5,16.8,3.4,2.08,2.30,-,-,-,-
時間(年),65,港埠業,6730,6016,714,5083,5172,4334,4805,4867,4281,278,305,53,-,-,-,213.6,216.3,190.8,204.5,206.4,188.8,9.1,9.9,2.0,2.31,1.88,-,-,-,-
時間(年),65,其他運輸輔助業,16207,12099,4108,4407,4716,3495,4092,4341,3359,315,375,136,-,-,-,216.4,222.5,198.4,205.4,208.6,196.0,11.0,13.9,2.4,2.52,2.80,-,-,-,-
時間(年),65,倉儲業,7439,6556,883,5434,5859,2280,4783,5136,2160,651,723,120,-,-,-,222.7,236.3,121.4,207.8,219.9,117.9,14.9,16.4,3.5,3.31,3.13,-,-,-,-
時間(年),65,郵政業,13920,10470,3450,7614,8047,6300,7384,7810,6090,230,237,210,-,-,-,207.2,206.1,210.3,192.4,191.2,196.0,14.8,14.9,14.3,1.13,0.61,-,-,-,-
時間(年),65,快遞服務業,1764,1317,447,5616,6010,4455,5215,5532,4282,401,478,173,-,-,-,216.4,222.5,198.4,205.4,208.6,196.0,11.0,13.9,2.4,2.53,2.81,-,-,-,-
時間(年),65,銀行業,31126,19901,11225,9488,10627,7468,8491,9444,6802,997,1183,666,-,-,-,203.3,203.3,203.5,183.4,183.0,184.2,19.9,20.3,19.3,2.04,1.62,-,-,-,-
時間(年),65,信用合作社業,8237,3670,4567,7106,9573,5124,5412,7286,3907,1694,2287,1217,-,-,-,198.7,199.4,198.2,188.4,190.2,187.0,10.3,9.2,11.2,2.06,1.72,-,-,-,-
時間(年),65,農會、漁會信用部,6717,3733,2984,4967,5849,3864,4627,5439,3611,340,410,253,-,-,-,192.3,192.2,192.4,186.4,186.9,185.8,5.9,5.3,6.6,1.74,0.96,-,-,-,-
時間(年),65,其他金融中介業,1359,909,450,9500,10809,6858,8614,9887,6043,886,922,815,-,-,-,185.8,185.1,187.3,183.4,182.6,185.0,2.4,2.5,2.3,1.86,0.82,-,-,-,-
時間(年),65,人身保險業,9426,5734,3692,7221,8118,5828,6219,7048,4932,1002,1070,896,-,-,-,179.6,179.3,180.0,178.8,178.5,179.2,0.8,0.8,0.8,2.89,1.85,-,-,-,-
時間(年),65,財產保險業,3074,2083,991,9242,10346,6919,8027,9022,5934,1215,1324,985,-,-,-,183.3,183.6,182.6,178.8,179.3,177.8,4.5,4.3,4.8,2.18,1.51,-,-,-,-
時間(年),65,其他保險及退休基金輔助業,108,64,44,8908,10459,6641,8890,10442,6621,18,17,20,-,-,-,184.3,184.3,184.3,184.3,184.3,184.3,-,-,-,0.31,-,-,-,-,-
時間(年),65,證券期貨及其他金融業,369,249,120,10331,12284,6251,9447,11232,5719,884,1052,532,-,-,-,191.8,191.7,191.9,186.2,186.2,186.2,5.6,5.5,5.7,3.20,2.98,-,-,-,-
時間(年),65,不動產業,15754,11318,4436,15652,18438,8545,14896,17605,7985,756,833,560,-,-,-,195.9,195.7,196.1,185.1,185.0,185.3,10.8,10.7,10.8,1.28,1.21,-,-,-,-
時間(年),65,法律服務業,1883,1273,610,5295,6295,3203,4842,5755,2931,453,540,272,-,-,-,188.4,188.4,188.5,183.0,183.0,183.0,5.4,5.4,5.5,3.25,3.00,-,-,-,-
時間(年),65,會計服務業,1622,1097,525,9885,11752,5981,9040,10746,5472,845,1006,509,-,-,-,192.8,192.7,192.8,187.2,187.2,187.2,5.6,5.5,5.6,3.23,3.00,-,-,-,-
時間(年),65,企業總管理機構及管理顧問業,2556,1730,826,10332,12285,6252,9448,11233,5720,884,1052,532,-,-,-,191.8,191.7,191.9,186.2,186.2,186.2,5.6,5.5,5.7,3.09,2.90,-,-,-,-
時間(年),65,建築、工程服務及技術檢測、分析服務業,6184,4183,2001,7417,8818,4489,6783,8063,4107,634,755,382,-,-,-,187.9,187.8,188.0,182.5,182.4,182.5,5.4,5.4,5.5,3.30,3.03,-,-,-,-
時間(年),65,廣告業及市場研究業,6431,4349,2082,6718,7988,4065,6143,7304,3719,575,684,346,-,-,-,200.1,200.0,200.1,194.3,194.3,194.3,5.8,5.7,5.8,3.21,2.97,-,-,-,-
時間(年),65,專門設計服務業,3751,2537,1214,7044,8375,4262,6441,7658,3899,603,717,363,-,-,-,188.3,188.3,188.4,182.9,182.9,182.9,5.4,5.4,5.5,3.24,3.01,-,-,-,-
時間(年),65,其他專業、科學及技術服務業,417,282,135,10334,12286,6251,9450,11234,5719,884,1052,532,-,-,-,191.8,191.7,191.9,186.2,186.2,186.2,5.6,5.5,5.7,3.05,2.89,-,-,-,-
時間(年),66,石油及天然氣礦業,41256,36931,4325,7243,7750,2921,7165,7667,2888,78,83,33,-,-,-,173.8,173.0,181.1,171.5,170.6,179.8,2.3,2.4,1.3,3.63,4.48,-,-,-,-
時間(年),66,砂、石及黏土採取業,20175,16147,4028,5540,6137,3146,5241,5784,3061,299,353,85,-,-,-,192.7,195.4,181.5,185.7,187.1,179.8,7.0,8.3,1.7,2.08,2.56,-,-,-,-
時間(年),66,食品製造業,101289,55780,45509,4320,4857,3661,3460,3944,2867,860,913,794,-,-,-,235.7,235.1,236.4,205.0,203.4,206.9,30.7,31.7,29.5,6.63,5.61,-,-,11.90,11.19
時間(年),66,飲料及菸草製造業,14310,8568,5742,5765,6133,5217,4506,4853,3989,1259,1280,1228,-,-,-,216.4,215.7,217.5,192.2,191.5,193.3,24.2,24.2,24.2,9.62,5.98,-,-,9.98,10.60
時間(年),66,紡織業,240014,80797,159217,4535,5217,4188,3618,4261,3291,917,956,897,-,-,-,226.4,227.3,225.9,207.4,207.1,207.5,19.0,20.2,18.4,4.19,4.29,-,-,12.55,11.96
時間(年),66,成衣及服飾品製造業,160102,30714,129388,3475,4039,3341,2849,3411,2715,626,628,626,-,-,-,217.6,217.7,217.6,203.6,203.5,203.6,14.0,14.2,14.0,4.27,3.81,-,-,10.87,10.41
時間(年),66,皮革、毛皮及其製品製造業,123955,42564,81391,4243,4557,4078,3041,3347,2880,1202,1210,1198,-,-,-,226.6,226.7,226.5,207.3,207.4,207.2,19.3,19.3,19.3,3.69,2.52,-,-,11.69,9.91
時間(年),66,木竹製品製造業,80084,49196,30888,4574,4634,4477,3427,3529,3265,1147,1105,1212,-,-,-,235.8,234.1,238.8,202.4,202.4,202.6,33.4,31.7,36.2,3.58,3.22,-,-,14.30,12.62
時間(年),66,紙漿、紙及紙製品製造業,41887,28870,13017,6078,6155,5907,4786,4864,4612,1292,1291,1295,-,-,-,231.2,231.2,231.2,206.9,206.9,207.0,24.3,24.3,24.2,2.44,1.84,-,-,16.37,16.29
時間(年),66,印刷及資料儲存媒體複製業,19314,15056,4258,6105,6098,6130,5057,5049,5087,1048,1049,1043,-,-,-,239.0,239.2,238.6,206.7,206.8,206.5,32.3,32.4,32.1,1.18,0.19,-,-,16.79,17.16
時間(年),66,石油及煤製品製造業,9027,8021,1006,7170,7073,7947,6152,6060,6884,1018,1013,1063,-,-,-,248.3,248.4,247.8,208.6,208.5,209.5,39.7,39.9,38.3,0.41,0.64,-,-,7.66,10.02
時間(年),66,化學材料製造業,38574,27711,10863,7068,7242,6624,5942,6114,5505,1126,1128,1119,-,-,-,227.1,227.3,226.8,204.1,204.6,203.0,23.0,22.7,23.8,2.43,1.94,-,-,10.50,12.73
時間(年),66,化學製品製造業,26180,16193,9987,6293,6499,5958,4746,4964,4392,1547,1535,1566,-,-,-,224.8,225.1,224.3,204.7,204.7,204.7,20.1,20.4,19.6,2.24,1.46,-,-,12.74,11.78
時間(年),66,藥品及醫用化學製品製造業,14554,7715,6839,5696,6300,5015,4444,5048,3764,1252,1252,1251,-,-,-,197.3,197.3,197.3,188.3,188.3,188.3,9.0,9.0,9.0,2.35,1.57,-,-,13.09,13.43
時間(年),66,橡膠製品製造業,18497,12367,6130,5420,5492,5276,4222,4294,4079,1198,1198,1197,-,-,-,221.0,221.0,220.9,201.8,201.8,201.7,19.2,19.2,19.2,2.42,1.63,-,-,14.96,14.31
時間(年),66,塑膠製品製造業,100926,51746,49180,4963,5130,4786,3400,3564,3227,1563,1566,1559,-,-,-,228.6,228.5,228.7,209.8,209.7,209.9,18.8,18.8,18.8,3.99,2.48,-,-,13.37,11.21
時間(年),66,非金屬礦物製品製造業,85835,56217,29618,4713,5004,4160,4096,4383,3553,617,621,607,-,-,-,211.0,211.1,210.7,201.5,201.3,201.8,9.5,9.8,8.9,3.42,2.68,-,-,12.49,13.31
時間(年),66,基本金屬製造業,41341,36913,4428,6079,6025,6527,5353,5304,5759,726,721,768,-,-,-,215.1,215.1,215.5,205.9,206.0,204.9,9.2,9.1,10.6,3.37,2.16,-,-,10.28,14.03
時間(年),66,金屬製品製造業,87684,69092,18592,5432,5418,5482,4391,4381,4428,1041,1037,1054,-,-,-,225.4,225.1,226.7,206.2,206.0,207.0,19.2,19.1,19.7,4.30,2.97,-,-,15.60,15.10
時間(年),66,電力設備製造業,111939,52600,59339,4862,5404,4381,4017,4468,3616,845,936,765,-,-,-,218.2,220.6,215.9,195.9,196.4,195.4,22.3,24.2,20.5,4.25,3.59,-,-,13.35,13.52
時間(年),66,機械設備製造業,68449,60083,8366,5815,5771,6134,4926,4882,5248,889,889,886,-,-,-,245.9,245.9,246.1,228.4,228.4,228.3,17.5,17.5,17.8,5.15,4.74,-,-,14.81,16.33
時間(年),66,汽車及其零件製造業,22752,19887,2865,8362,8272,8987,6258,6170,6862,2104,2102,2125,-,-,-,233.7,233.7,233.5,203.9,203.9,203.9,29.8,29.8,29.6,4.39,2.92,-,-,18.28,18.42
時間(年),66,其他運輸工具及其零件製造業,44631,38229,6402,5683,5666,5786,4245,4264,4130,1438,1402,1656,-,-,-,221.7,221.7,221.6,199.7,199.9,198.7,22.0,21.8,22.9,3.41,2.91,-,-,12.41,11.78
時間(年),66,家具製造業,30988,22743,8245,4394,4395,4392,3368,3368,3368,1026,1027,1024,-,-,-,225.4,225.3,225.5,203.4,203.3,203.5,22.0,22.0,22.0,4.58,3.13,-,-,14.15,12.16
時間(年),66,其他製造業,79187,30878,48309,4201,4672,3899,3341,3842,3020,860,830,879,-,-,-,204.9,204.7,204.9,193.1,192.9,193.2,11.8,11.8,11.7,2.96,2.42,-,-,11.12,10.70
時間(年),66,產業用機械設備維修及安裝業,16347,11122,5225,5115,5595,4092,4292,4788,3234,823,807,858,-,-,-,225.5,230.4,215.0,210.5,215.0,200.9,15.0,15.4,14.1,4.07,4.00,-,-,11.94,12.67
時間(年),66,電力供應業,15905,14393,1512,9498,9471,9763,8055,8028,8320,1443,1443,1443,-,-,-,241.3,241.3,241.3,182.2,182.2,182.2,59.1,59.1,59.1,0.92,0.55,-,-,-,-
時間(年),66,氣體燃料供應業,1822,1519,303,7724,7677,7959,6666,6618,6901,1058,1059,1058,-,-,-,213.1,213.1,213.2,195.7,195.7,195.8,17.4,17.4,17.4,2.52,1.76,-,-,-,-
時間(年),66,建築工程業,53398,46364,7034,5984,6226,4389,5948,6187,4376,36,39,13,-,-,-,205.4,205.0,207.9,205.4,205.0,207.9,-,-,-,6.90,6.01,-,-,-,-
時間(年),66,土木工程業,108039,94824,13215,5770,6000,4119,5723,5949,4102,47,51,17,-,-,-,205.4,204.7,210.9,205.4,204.7,210.9,-,-,-,7.51,6.15,-,-,-,-
時間(年),66,機電、管道及其他建築設備安裝業,55746,49992,5754,5571,5736,4138,5525,5687,4117,46,49,21,-,-,-,206.9,206.4,211.6,206.9,206.4,211.6,-,-,-,8.22,7.03,-,-,-,-
時間(年),66,其他專門營造業,83415,68046,15369,5439,5796,3859,5400,5751,3850,39,45,9,-,-,-,204.6,204.1,207.0,204.6,204.1,207.0,-,-,-,7.82,5.97,-,-,-,-
時間(年),66,批發業,234143,155575,78568,5696,6526,4053,4847,5486,3583,849,1040,470,-,-,-,205.6,206.6,203.9,201.6,201.7,201.5,4.0,4.9,2.4,3.01,2.62,-,-,-,-
時間(年),66,零售業,206106,111908,94198,4765,5953,3354,4281,5368,2991,484,585,363,-,-,-,223.0,217.8,229.2,221.1,216.5,226.6,1.9,1.3,2.6,3.59,2.74,-,-,-,-
時間(年),66,綜合商品零售業,15412,8282,7130,4434,5592,3088,4004,5075,2759,430,517,329,-,-,-,236.6,231.1,242.9,234.1,229.4,239.5,2.5,1.7,3.4,3.52,2.66,-,-,-,-
時間(年),66,鐵路大眾捷運系統運輸業,26593,24978,1615,6787,6897,5081,6533,6633,4991,254,264,90,-,-,-,207.0,208.2,188.9,182.5,182.6,180.4,24.5,25.6,8.5,1.73,1.68,-,-,-,-
時間(年),66,公共汽車客運業,44802,27740,17062,6027,7115,4258,5105,6039,3585,922,1076,673,-,-,-,217.7,216.3,220.0,202.1,201.9,202.4,15.6,14.4,17.6,3.77,3.50,-,-,-,-
時間(年),66,其他汽車客運業,3904,2309,1595,5239,6639,3213,4539,5741,2799,700,898,414,-,-,-,224.5,226.6,221.6,221.0,222.5,218.9,3.5,4.1,2.7,2.92,3.15,-,-,-,-
時間(年),66,汽車貨運業,48001,45585,2416,5268,5377,3224,4809,4908,2949,459,469,275,-,-,-,226.8,227.1,220.8,222.0,222.3,216.6,4.8,4.8,4.2,1.17,1.22,-,-,-,-
時間(年),66,海洋水運業,8333,7512,821,12207,12895,5915,11926,12603,5731,281,292,184,-,-,-,212.6,216.2,179.6,210.6,214.2,177.6,2.0,2.0,2.0,4.10,3.61,-,-,-,-
時間(年),66,航空運輸業,5534,4518,1016,9249,9735,7089,8440,8838,6673,809,897,416,-,-,-,228.6,233.1,208.9,215.8,217.9,206.6,12.8,15.2,2.3,6.29,4.98,-,-,-,-
時間(年),66,港埠業,7215,6228,987,8395,9028,4400,7661,8209,4202,734,819,198,-,-,-,216.6,219.4,198.6,188.5,188.7,187.4,28.1,30.7,11.2,2.96,2.55,-,-,-,-
時間(年),66,其他運輸輔助業,17351,12661,4690,5282,5751,4015,4933,5337,3842,349,414,173,-,-,-,217.8,226.5,194.0,201.7,206.0,190.1,16.1,20.5,3.9,5.99,4.58,-,-,-,-
時間(年),66,倉儲業,7248,6327,921,5942,6401,2794,5133,5514,2518,809,887,276,-,-,-,225.0,238.1,134.7,208.0,219.5,128.9,17.0,18.6,5.8,5.74,5.79,-,-,-,-
時間(年),66,郵政業,14399,10848,3551,8638,9074,7306,8467,8888,7182,171,186,124,-,-,-,191.7,191.9,190.9,183.5,183.3,183.9,8.2,8.6,7.0,1.26,1.04,-,-,-,-
時間(年),66,快遞服務業,1888,1378,510,6733,7330,5121,6289,6803,4901,444,527,220,-,-,-,217.8,226.5,194.0,201.7,206.0,190.1,16.1,20.5,3.9,6.00,4.59,-,-,-,-
